candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Jill Stein,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Cornel West,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Chase Oliver,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Kamala Harris,YouGov,1155,2024-07-23,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1155,2024-07-23,3,Online Panel,National,46,-1.1
Robert F. Kennedy,YouGov,1155,2024-07-23,3,Online Panel,National,4,-1.1
Jill Stein,YouGov,1155,2024-07-23,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1155,2024-07-23,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1435,2024-07-23,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1435,2024-07-23,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1435,2024-07-23,3,Online Panel,National,5,-1.1
Cornel West,YouGov,1435,2024-07-23,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1435,2024-07-23,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1178,2024-07-22,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1178,2024-07-22,3,Online Panel,National,5,-1.1
Cornel West,YouGov,1178,2024-07-22,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1178,2024-07-22,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1178,2024-07-22,3,Online Panel,National,0,-1.1
Joe Biden,YouGov,1115,2024-07-22,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1115,2024-07-22,3,Online Panel,National,45,-1.1
Kamala Harris,YouGov,1178,2024-07-22,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1178,2024-07-22,3,Online Panel,National,5,-1.1
Cornel West,YouGov,1178,2024-07-22,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1178,2024-07-22,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1178,2024-07-22,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1178,2024-07-22,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,46,-1.1
Gavin Newsom,YouGov,1178,2024-07-22,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,46,-1.1
Gretchen Whitmer,YouGov,1178,2024-07-22,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,46,-1.1
Josh Shapiro,YouGov,1178,2024-07-22,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1178,2024-07-22,3,Online Panel,National,46,-1.1
Joe Biden,YouGov,2241,2024-07-18,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,2241,2024-07-18,3,Online Panel,National,52,-1.1
Kamala Harris,YouGov,2240,2024-07-18,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,2240,2024-07-18,3,Online Panel,National,51,-1.1
Joe Biden,YouGov,1404,2024-07-16,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1404,2024-07-16,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1404,2024-07-16,3,Online Panel,National,4,-1.1
Cornel West,YouGov,1404,2024-07-16,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1404,2024-07-16,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1404,2024-07-16,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1404,2024-07-16,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1404,2024-07-16,3,Online Panel,National,5,-1.1
Jill Stein,YouGov,1404,2024-07-16,3,Online Panel,National,2,-1.1
Cornel West,YouGov,1404,2024-07-16,3,Online Panel,National,1,-1.1
Joe Biden,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,46,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,44,-1.5
Joe Biden,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,48,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,45,-1.5
Joe Biden,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,38,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,36,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,9,-1.5
Jill Stein,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,2,-1.5
Cornel West,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Joe Biden,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,40,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,38,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,7,-1.5
Jill Stein,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,2,-1.5
Cornel West,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Kamala Harris,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,48,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,44,-1.5
Kamala Harris,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,49,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,44,-1.5
Kamala Harris,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,41,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,38,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,9,-1.5
Jill Stein,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,1,-1.5
Cornel West,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Kamala Harris,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,43,-1.5
Donald Trump,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,39,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,7,-1.5
Jill Stein,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,1,-1.5
Cornel West,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-07-12,3,Live Phone,Virginia,0,-1.5
Joe Biden,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,44,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,45,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,48,-1.5
Joe Biden,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,38,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,41,-1.5
Robert F. Kennedy,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,8,-1.5
Jill Stein,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,2,-1.5
Cornel West,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Joe Biden,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,40,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,42,-1.5
Robert F. Kennedy,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,7,-1.5
Jill Stein,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,2,-1.5
Cornel West,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Kamala Harris,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,46,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,48,-1.5
Kamala Harris,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,47,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,48,-1.5
Kamala Harris,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,40,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,42,-1.5
Robert F. Kennedy,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,7,-1.5
Jill Stein,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,3,-1.5
Cornel West,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Kamala Harris,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,42,-1.5
Donald Trump,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,43,-1.5
Robert F. Kennedy,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,6,-1.5
Jill Stein,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,2,-1.5
Cornel West,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,872,2024-07-11,3,Live Phone,Pennsylvania,0,-1.5
Joe Biden,YouGov,1443,2024-07-09,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1443,2024-07-09,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1443,2024-07-09,3,Online Panel,National,4,-1.1
Cornel West,YouGov,1443,2024-07-09,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1443,2024-07-09,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1443,2024-07-09,3,Online Panel,National,38,-1.1
Donald Trump,YouGov,1443,2024-07-09,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1443,2024-07-09,3,Online Panel,National,5,-1.1
Jill Stein,YouGov,1443,2024-07-09,3,Online Panel,National,2,-1.1
Cornel West,YouGov,1443,2024-07-09,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1392,2024-07-02,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1392,2024-07-02,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1392,2024-07-02,3,Online Panel,National,5,-1.1
Cornel West,YouGov,1392,2024-07-02,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1392,2024-07-02,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,2815,2024-07-02,3,Online Panel,National,48,-1.1
Donald Trump,YouGov,2815,2024-07-02,3,Online Panel,National,50,-1.1
Joe Biden,YouGov,2815,2024-07-02,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,2815,2024-07-02,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,2815,2024-07-02,3,Online Panel,National,11,-1.1
Jill Stein,YouGov,2815,2024-07-02,3,Online Panel,National,3,-1.1
Cornel West,YouGov,2815,2024-07-02,3,Online Panel,National,2,-1.1
Joe Biden,Siena/NYT,1532,2024-07-02,3,Live Phone,National,41,-1.5
Donald Trump,Siena/NYT,1532,2024-07-02,3,Live Phone,National,49,-1.5
Joe Biden,Siena/NYT,1532,2024-07-02,3,Live Phone,National,33,-1.5
Donald Trump,Siena/NYT,1532,2024-07-02,3,Live Phone,National,40,-1.5
Robert F. Kennedy,Siena/NYT,1532,2024-07-02,3,Live Phone,National,10,-1.5
Jill Stein,Siena/NYT,1532,2024-07-02,3,Live Phone,National,2,-1.5
Cornel West,Siena/NYT,1532,2024-07-02,3,Live Phone,National,0.5,-1.5
Chase Oliver,Siena/NYT,1532,2024-07-02,3,Live Phone,National,1,-1.5
Joe Biden,Siena/NYT,1532,2024-07-02,3,Live Phone,National,43,-1.5
Donald Trump,Siena/NYT,1532,2024-07-02,3,Live Phone,National,49,-1.5
Joe Biden,Siena/NYT,1532,2024-07-02,3,Live Phone,National,37,-1.5
Donald Trump,Siena/NYT,1532,2024-07-02,3,Live Phone,National,42,-1.5
Robert F. Kennedy,Siena/NYT,1532,2024-07-02,3,Live Phone,National,8,-1.5
Jill Stein,Siena/NYT,1532,2024-07-02,3,Live Phone,National,2,-1.5
Cornel West,Siena/NYT,1532,2024-07-02,3,Live Phone,National,0.5,-1.5
Chase Oliver,Siena/NYT,1532,2024-07-02,3,Live Phone,National,1,-1.5
Joe Biden,YouGov,1176,2024-07-01,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1176,2024-07-01,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1176,2024-07-01,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1176,2024-07-01,3,Online Panel,National,45,-1.1
Kamala Harris,YouGov,1176,2024-07-01,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1176,2024-07-01,3,Online Panel,National,47,-1.1
Joe Biden,YouGov,1406,2024-06-25,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1406,2024-06-25,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1406,2024-06-25,3,Online Panel,National,4,-1.1
Cornel West,YouGov,1406,2024-06-25,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1406,2024-06-25,3,Online Panel,National,1,-1.1
Joe Biden,Siena/NYT,1226,2024-06-25,3,Live Phone,National,42,-1.5
Donald Trump,Siena/NYT,1226,2024-06-25,3,Live Phone,National,48,-1.5
Joe Biden,Siena/NYT,1226,2024-06-25,3,Live Phone,National,44,-1.5
Donald Trump,Siena/NYT,1226,2024-06-25,3,Live Phone,National,48,-1.5
Joe Biden,Siena/NYT,1226,2024-06-25,3,Live Phone,National,32,-1.5
Donald Trump,Siena/NYT,1226,2024-06-25,3,Live Phone,National,39,-1.5
Robert F. Kennedy,Siena/NYT,1226,2024-06-25,3,Live Phone,National,9,-1.5
Jill Stein,Siena/NYT,1226,2024-06-25,3,Live Phone,National,2,-1.5
Cornel West,Siena/NYT,1226,2024-06-25,3,Live Phone,National,0,-1.5
Chase Oliver,Siena/NYT,1226,2024-06-25,3,Live Phone,National,2,-1.5
Joe Biden,Siena/NYT,1226,2024-06-25,3,Live Phone,National,37,-1.5
Donald Trump,Siena/NYT,1226,2024-06-25,3,Live Phone,National,40,-1.5
Robert F. Kennedy,Siena/NYT,1226,2024-06-25,3,Live Phone,National,7,-1.5
Jill Stein,Siena/NYT,1226,2024-06-25,3,Live Phone,National,2,-1.5
Cornel West,Siena/NYT,1226,2024-06-25,3,Live Phone,National,0,-1.5
Chase Oliver,Siena/NYT,1226,2024-06-25,3,Live Phone,National,1,-1.5
Joe Biden,YouGov,2750,2024-06-24,3,Online Panel,National,44.3,-1.1
Donald Trump,YouGov,2750,2024-06-24,3,Online Panel,National,41.9,-1.1
Robert F. Kennedy,YouGov,2750,2024-06-24,3,Online Panel,National,4.6,-1.1
Jill Stein,YouGov,2750,2024-06-24,3,Online Panel,National,1,-1.1
Cornel West,YouGov,2750,2024-06-24,3,Online Panel,National,0.8,-1.1
Joe Biden,YouGov,1878,2024-06-21,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1878,2024-06-21,3,Online Panel,National,50,-1.1
Joe Biden,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,50,-1.1
Donald Trump,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,50,-1.1
Joe Biden,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,51,-1.1
Donald Trump,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,49,-1.1
Joe Biden,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,40,-1.1
Donald Trump,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,43,-1.1
Robert F. Kennedy,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,8,-1.1
Chase Oliver,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,2,-1.1
Jill Stein,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,2,-1.1
Cornel West,Marquette Law School,871,2024-06-20,3,Live Phone/Email,Wisconsin,4,-1.1
Joe Biden,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,42,-1.1
Donald Trump,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,44,-1.1
Robert F. Kennedy,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,7,-1.1
Chase Oliver,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,2,-1.1
Cornel West,Marquette Law School,784,2024-06-20,3,Live Phone/Email,Wisconsin,3,-1.1
Joe Biden,YouGov,1396,2024-06-18,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1396,2024-06-18,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1396,2024-06-18,3,Online Panel,National,4,-1.1
Cornel West,YouGov,1396,2024-06-18,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1396,2024-06-18,3,Online Panel,National,1,-1.1
Joe Biden,YouGov Blue,2015,2024-06-18,3,Online Panel,National,45,-1.1
Donald Trump,YouGov Blue,2015,2024-06-18,3,Online Panel,National,45,-1.1
Jill Stein,YouGov Blue,2015,2024-06-18,3,Online Panel,National,1,-1.1
Robert F. Kennedy,YouGov Blue,2015,2024-06-18,3,Online Panel,National,4,-1.1
Cornel West,YouGov Blue,2015,2024-06-18,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov Blue,2015,2024-06-18,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1011,2024-06-14,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1011,2024-06-14,3,Online Panel,National,39,-1.1
Robert F. Kennedy,YouGov,1011,2024-06-14,3,Online Panel,National,3,-1.1
Jill Stein,YouGov,1011,2024-06-14,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1011,2024-06-14,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1399,2024-06-11,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1399,2024-06-11,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1399,2024-06-11,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1399,2024-06-11,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1399,2024-06-11,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1200,2024-06-09,3,Online Panel,Texas,34,-1.1
Donald Trump,YouGov,1200,2024-06-09,3,Online Panel,Texas,43,-1.1
Robert F. Kennedy,YouGov,1200,2024-06-09,3,Online Panel,Texas,8,-1.1
Jill Stein,YouGov,1200,2024-06-09,3,Online Panel,Texas,2,-1.1
Cornel West,YouGov,1200,2024-06-09,3,Online Panel,Texas,2,-1.1
Chase Oliver,YouGov,1200,2024-06-09,3,Online Panel,Texas,0,-1.1
Joe Biden,YouGov,1200,2024-06-09,3,Online Panel,Texas,39,-1.1
Donald Trump,YouGov,1200,2024-06-09,3,Online Panel,Texas,46,-1.1
Joe Biden,YouGov,1359,2024-06-07,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,1359,2024-06-07,3,Online Panel,National,50,-1.1
Joe Biden,YouGov,1239,2024-06-06,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1239,2024-06-06,3,Online Panel,National,44,-1.1
Joe Biden,YouGov,1239,2024-06-06,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1239,2024-06-06,3,Online Panel,National,43,-1.1
Joe Biden,YouGov,1566,2024-06-04,3,Online Panel,National,42,-1.1
Donald Trump,YouGov,1566,2024-06-04,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1566,2024-06-04,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1566,2024-06-04,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1566,2024-06-04,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1547,2024-05-28,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1547,2024-05-28,3,Online Panel,National,41,-1.1
Robert F. Kennedy,YouGov,1547,2024-05-28,3,Online Panel,National,4,-1.1
Cornel West,YouGov,1547,2024-05-28,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1547,2024-05-28,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1560,2024-05-21,3,Online Panel,National,40,-1.1
Donald Trump,YouGov,1560,2024-05-21,3,Online Panel,National,41,-1.1
Robert F. Kennedy,YouGov,1560,2024-05-21,3,Online Panel,National,5,-1.1
Cornel West,YouGov,1560,2024-05-21,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1560,2024-05-21,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1181,2024-05-16,3,Online Panel,Florida,45,-1.1
Donald Trump,YouGov,1181,2024-05-16,3,Online Panel,Florida,54,-1.1
Joe Biden,YouGov,1174,2024-05-16,3,Online Panel,Florida,36,-1.1
Donald Trump,YouGov,1174,2024-05-16,3,Online Panel,Florida,49,-1.1
Jill Stein,YouGov,1174,2024-05-16,3,Online Panel,Florida,3,-1.1
Joe Biden,YouGov,1193,2024-05-16,3,Online Panel,Arizona,47,-1.1
Donald Trump,YouGov,1193,2024-05-16,3,Online Panel,Arizona,52,-1.1
Joe Biden,YouGov,1192,2024-05-16,3,Online Panel,Arizona,40,-1.1
Donald Trump,YouGov,1192,2024-05-16,3,Online Panel,Arizona,44,-1.1
Jill Stein,YouGov,1192,2024-05-16,3,Online Panel,Arizona,5,-1.1
Joe Biden,Marquette Law School,902,2024-05-15,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,902,2024-05-15,3,Probability Panel,National,50,-1.1
Joe Biden,Marquette Law School,684,2024-05-15,3,Probability Panel,National,49,-1.1
Donald Trump,Marquette Law School,684,2024-05-15,3,Probability Panel,National,51,-1.1
Joe Biden,Marquette Law School,902,2024-05-15,3,Probability Panel,National,37,-1.1
Donald Trump,Marquette Law School,902,2024-05-15,3,Probability Panel,National,40,-1.1
Robert F. Kennedy,Marquette Law School,902,2024-05-15,3,Probability Panel,National,17,-1.1
Jill Stein,Marquette Law School,902,2024-05-15,3,Probability Panel,National,3,-1.1
Cornel West,Marquette Law School,902,2024-05-15,3,Probability Panel,National,3,-1.1
Joe Biden,Marquette Law School,684,2024-05-15,3,Probability Panel,National,41,-1.1
Donald Trump,Marquette Law School,684,2024-05-15,3,Probability Panel,National,44,-1.1
Robert F. Kennedy,Marquette Law School,684,2024-05-15,3,Probability Panel,National,11,-1.1
Jill Stein,Marquette Law School,684,2024-05-15,3,Probability Panel,National,2,-1.1
Cornel West,Marquette Law School,684,2024-05-15,3,Probability Panel,National,2,-1.1
Joe Biden,YouGov,1586,2024-05-14,3,Online Panel,National,41,-1.1
Donald Trump,YouGov,1586,2024-05-14,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1586,2024-05-14,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1586,2024-05-14,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1586,2024-05-14,3,Online Panel,National,1,-1.1
Joe Biden,YouGov,1201,2024-05-13,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1201,2024-05-13,3,Online Panel,National,45,-1.1
Joe Biden,YouGov,1201,2024-05-13,3,Online Panel,National,43,-1.1
Donald Trump,YouGov,1201,2024-05-13,3,Online Panel,National,44,-1.1
Joe Biden,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,33,-1.5
Donald Trump,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,42,-1.5
Robert F. Kennedy,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,10,-1.5
Jill Stein,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,2,-1.5
Cornel West,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,0,-1.5
Lars Mapstead,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,1,-1.5
Joe Biden,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,42,-1.5
Donald Trump,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,49,-1.5
Joe Biden,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,35,-1.5
Donald Trump,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,44,-1.5
Robert F. Kennedy,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,8,-1.5
Jill Stein,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,2,-1.5
Cornel West,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,0,-1.5
Lars Mapstead,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,1,-1.5
Joe Biden,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,43,-1.5
Donald Trump,Siena/NYT,626,2024-05-09,3,Live Phone,Arizona,49,-1.5
Joe Biden,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,31,-1.5
Donald Trump,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,39,-1.5
Robert F. Kennedy,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,9,-1.5
Jill Stein,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,1,-1.5
Cornel West,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,0,-1.5
Lars Mapstead,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,1,-1.5
Joe Biden,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,39,-1.5
Donald Trump,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,49,-1.5
Joe Biden,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,34,-1.5
Donald Trump,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,42,-1.5
Robert F. Kennedy,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,8,-1.5
Jill Stein,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,0,-1.5
Cornel West,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,0,-1.5
Lars Mapstead,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,2,-1.5
Joe Biden,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,41,-1.5
Donald Trump,Siena/NYT,604,2024-05-09,3,Live Phone,Georgia,50,-1.5
Joe Biden,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,36,-1.5
Donald Trump,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,38,-1.5
Robert F. Kennedy,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,9,-1.5
Jill Stein,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,1,-1.5
Cornel West,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,0,-1.5
Lars Mapstead,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,1,-1.5
Joe Biden,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,42,-1.5
Donald Trump,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,49,-1.5
Joe Biden,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,42,-1.5
Donald Trump,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,39,-1.5
Robert F. Kennedy,Siena/NYT,616,2024-05-09,3,Live Phone,Michigan,7,-1.5
